shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
K301001,3.865057070959315,103.2486103035616,132
K301001,3.865179327666774,103.2486040073896,133
K301001,3.86586826939527,103.2492925005618,134
K301001,3.867138530080931,103.2505575730803,135
K301001,3.867372662796487,103.2507708322497,136
K301001,3.867762088292813,103.2507127469624,137
K301001,3.867720132597424,103.2505484459826,138
K301001,3.868888766721243,103.2502780803986,139
K301001,3.869089876118091,103.2502369637636,140
K301001,3.86921559567951,103.2503569068896,141
K301001,3.868226766747411,103.2506135878913,142
K301001,3.867456097176415,103.2508393229598,143
K301001,3.867319270379749,103.2508092293653,144
K301001,3.86691749081809,103.2504068887413,145
K301001,3.865831926809674,103.2493154997636,146
K301001,3.865150159714411,103.248650187838,147
K301001,3.86501277138749,103.2487034264653,148
K301001,3.864481765803702,103.2492227690061,149
K301001,3.864007804917569,103.2496827735682,150
K301001,3.863900698890688,103.2498311041154,151
K301001,3.863818696940593,103.250359353499,152
K301001,3.863722505518725,103.2507081516794,153
K301001,3.863302363751433,103.2516800933591,154
K301001,3.862857957084968,103.251403530415,155
K301001,3.862527678644267,103.2512037872062,156
K301001,3.862462875582149,103.2510337575403,157
K301001,3.862701059486235,103.2503815115746,158
K301001,3.862815125337059,103.2499505549345,159
K301001,3.863783718191923,103.2437103861363,160
K301001,3.864061188788702,103.2421408172577,161
K301001,3.864674302093975,103.2423579851431,162
K301001,3.865832217267796,103.2429341541377,163
K301001,3.866364446964322,103.2432628341605,164
K301001,3.867078916719592,103.2440015005971,165
K301001,3.868414061812124,103.2456085749567,166
K301001,3.869569373534302,103.2469543771266,167
K301001,3.871001015688893,103.248510428844,168
K301001,3.872470053997789,103.2499433826755,169
K301001,3.87307670383006,103.2505244748979,170
K301001,3.874400789530895,103.2491322877309,171
K301001,3.875217129105099,103.2488466976328,172
K301001,3.877766090942901,103.249115923698,173
K301001,3.886503718420287,103.2474792569211,174
K301001,3.887825551339232,103.2477917144859,175
K301001,3.890740479924713,103.2490517572147,176
K301001,3.893716022476444,103.2487207073523,177
K301001,3.905115921574214,103.2468758233848,178
K301001,3.905319522772738,103.2474881125993,179
K301001,3.905586004440597,103.2480400922039,180
K301001,3.906202010818547,103.248693367847,181
K301001,3.906564973863772,103.2490847560674,182
K301001,3.9068735887524,103.2497070492862,183
K301001,3.907188981992912,103.250721806127,184
K301001,3.907515115144947,103.2515529638055,185
K301001,3.908061423067323,103.2523611978557,186
K301001,3.909023013576542,103.2536014535101,187
K301001,3.90972569364673,103.254388899979,188
K301001,3.910473940964009,103.2550731177518,189
K301001,3.912011750410887,103.2562219222606,190
K301001,3.912598829232851,103.2565449261384,191
K301001,3.912945470530091,103.2568596601662,192
K301001,3.912905331152059,103.2569270275998,193
K301001,3.912367041458207,103.2565673021399,194
K301001,3.911274886544185,103.2557969665539,195
K301001,3.91044985213022,103.2551404500915,196
K301001,3.909627568025886,103.2543951275334,197
K301001,3.908900338035763,103.2536045798247,198
K301001,3.908136360403745,103.2525594127807,199
K301001,3.907447075443136,103.2516086267613,200
K301001,3.90724366385759,103.2511593834789,201
K301001,3.906876728355306,103.2500283118559,202
K301001,3.906649233086704,103.2494619748247,203
K301001,3.906343140704335,103.2490393383848,204
K301001,3.905790913201337,103.248409133093,205
K301001,3.905406581144598,103.2479781341805,206
K301001,3.905036499452737,103.246941102712,207
K301001,3.905318281003356,103.2468300503274,208
K301001,3.907380738948585,103.2464713105868,209
K301001,3.912814322273025,103.2455325541943,210
K301001,3.916335875186471,103.2449050100855,211
K301001,3.919979589542578,103.2442280426582,212
K301001,3.92228665184011,103.2437268656124,213
K301001,3.924378891709997,103.2433364656039,214
K301001,3.925499493289855,103.2431297172053,215
K301001,3.925798682770916,103.2431425816374,216
K301001,3.927771230432418,103.2437113531271,217
K301001,3.938193478213656,103.2411778784051,218
K301001,3.938968995259015,103.2412772605355,219
K301001,3.941089135619302,103.2420096599062,220
K301001,3.944494237197838,103.2423768167077,221
K301001,3.947516261852254,103.2424209706935,222
K301001,3.947852293835267,103.2411460963857,223
K301001,3.9482317616769,103.2407441402009,224
K301001,3.949130071050938,103.240082771186,225
K301001,3.949912273387926,103.2395482990844,226
K301001,3.950320116995085,103.2390703580125,227
K301001,3.950495276875304,103.2386155628728,228
K301001,3.950593756969384,103.2378695203166,229
K301001,3.950743061644503,103.2378919952389,230
K301001,3.950603648243179,103.2386479379775,231
K301001,3.950407363432873,103.2390913271544,232
K301001,3.950109618918782,103.2394608386178,233
K301001,3.949609016870896,103.2398458668044,234
K301001,3.948738128453102,103.240441589615,235
K301001,3.948184035504027,103.2408929776248,236
K301001,3.94786368348446,103.2413040318118,237
K301001,3.947545635295529,103.2425284911438,238
K301001,3.946854602544537,103.2425254892453,239
K301001,3.944583422771843,103.2424983501171,240
K301001,3.942807147462179,103.242276498401,241
K301001,3.94118078430651,103.2421207212547,242
K301001,3.940852103113174,103.2420553854609,243
K301001,3.939373121743722,103.2415147585543,244
K301001,3.938278265072638,103.2413542096633,245
K301001,3.937790431763805,103.2413755543103,246
K301001,3.935949683389631,103.2418396100228,247
K301001,3.935171791285886,103.2420157231066,248
K301001,3.929932856625896,103.2433434023103,249
K301001,3.928597295010539,103.2436734807095,250
K301001,3.927835758391255,103.2438028502972,251
K301001,3.927516746914124,103.2437646313105,252
K301001,3.926494793305065,103.2433884671103,253
K301001,3.925726380234331,103.2432970951436,254
K301001,3.925068734522611,103.2433122368131,255
K301001,3.924671568489809,103.2433832673386,256
K301001,3.924153375938999,103.241768669579,257
K301001,3.922740798759762,103.2375696278192,258
K301001,3.921545828248046,103.2337548091881,259
K301001,3.921316977423071,103.2327858360539,260
K301001,3.921295894414804,103.232176393448,261
K301001,3.921609781837174,103.2312896034117,262
K301001,3.921925298466216,103.2306134049938,263
K301001,3.922763162444861,103.229230605516,264
K301001,3.922994369260217,103.2282243163031,265
K301001,3.923370092517299,103.2245350291724,266
K301001,3.92370196369688,103.2225188573447,267
K301001,3.924087867178391,103.2217788700162,268
K301001,3.924880175239664,103.2208777637843,269
K301001,3.925593432557233,103.2203196738729,270
K301001,3.92740202552198,103.219203261189,271
K301001,3.928936595433557,103.2177395442091,272
K301001,3.929645576263927,103.2168133510058,273
K301001,3.930520370562856,103.2154332616737,274
K301001,3.937948972324748,103.2015697978683,275
K301001,3.942441222432849,103.1931019647004,276
K301001,3.944158891604586,103.1941550818525,277
K301001,3.947763607256314,103.1950648227635,278
K301001,3.948738987197991,103.1949470543209,279
K301001,3.949815282243068,103.1945274356077,280
K301001,3.950776043325739,103.1936751572002,281
K301001,3.951754057394244,103.1927647120748,282
K301001,3.952852694195983,103.1923124188512,283
K301001,3.95520565992179,103.1915747176979,284
K301001,3.961340295831199,103.1896051619093,285
K301001,3.962056789874747,103.1895549721004,286
K301001,3.963248465768638,103.1894801283938,287
K301001,3.963426732985571,103.1894731067807,288
K301001,3.963399691375454,103.1891349863118,289
K301002,3.963409472994566,103.1890209943368,1
K301002,3.963421333563866,103.1885610044234,2
K301002,3.963595103662614,103.1885520937387,3
K301002,3.963576974104523,103.1895168691212,4
K301002,3.962992733734582,103.1895504876463,5
K301002,3.962249011424166,103.1895796139334,6
K301002,3.961470594182883,103.1896517928044,7
K301002,3.960978817113968,103.189763561024,8
K301002,3.959116400597332,103.190364014956,9
K301002,3.957530920391135,103.1908613572443,10
K301002,3.956010993606172,103.1913604455003,11
K301002,3.954227117229678,103.1919451495307,12
K301002,3.952132345457501,103.192620585744,13
K301002,3.951758721630264,103.1928472827122,14
K301002,3.95080974959057,103.1937076268683,15
K301002,3.950017748816527,103.1944604117907,16
K301002,3.949635492408904,103.19470548898,17
K301002,3.949028272751931,103.1949410075587,18
K301002,3.94857109503258,103.1950773982601,19
K301002,3.948114426944672,103.1951232517329,20
K301002,3.947720025004164,103.1951404291671,21
K301002,3.947085087476774,103.1949991557357,22
K301002,3.946314459506543,103.1947609920289,23
K301002,3.944810466284529,103.1943449182384,24
K301002,3.944264051230441,103.1942154630258,25
K301002,3.943652241090963,103.1938963556998,26
K301002,3.942483718463237,103.1932531342756,27
K301002,3.942378948057126,103.1933308052256,28
K301002,3.941901620512804,103.194286032979,29
K301002,3.940595389770961,103.1966634135812,30
K301002,3.939841205298174,103.1980905842874,31
K301002,3.938596758579271,103.2004563117116,32
K301002,3.935965218863335,103.2054387362998,33
K301002,3.933478715211151,103.2101188340118,34
K301002,3.932336840329395,103.2122993797044,35
K301002,3.930425833183101,103.2158284914103,36
K301002,3.929719847308775,103.2168981315531,37
K301002,3.92889228676977,103.2179362731342,38
K301002,3.928145828929338,103.2186800115101,39
K301002,3.927445986089932,103.2193301273375,40
K301002,3.925762678680603,103.2203622283052,41
K301002,3.924913794792898,103.2209795997757,42
K301002,3.924221406093634,103.2217289401783,43
K301002,3.923908235260241,103.2224558895276,44
K301002,3.923690032379698,103.2233438227579,45
K301002,3.923506884615762,103.2248549925064,46
K301002,3.923136972872756,103.2283260718282,47
K301002,3.922973913303681,103.2290515132263,48
K301002,3.922584272999255,103.2297452913757,49
K301002,3.921968395644932,103.2307640520289,50
K301002,3.921609475707924,103.2319115457405,51
K301002,3.921538330137563,103.2328047447372,52
K301002,3.921723582643006,103.2341309538099,53
K301002,3.922913207461294,103.2376495862833,54
K301002,3.924325835208239,103.2419140790641,55
K301002,3.92476168028506,103.2431787459892,56
K301002,3.925893975105821,103.243067913597,57
K301002,3.927165125795535,103.2434674226353,58
K301002,3.927932528769062,103.243648640908,59
K301002,3.934142303411811,103.2420802434517,60
K301002,3.938206837069296,103.2411025426765,61
K301002,3.939044178382924,103.2412056298485,62
K301002,3.940309198892333,103.241679238731,63
K301002,3.94119652084166,103.2418655224848,64
K301002,3.942287366842993,103.2420149638145,65
K301002,3.94590084152988,103.2423065227013,66
K301002,3.947424951807201,103.2423402594465,67
K301002,3.94768066005138,103.241199715771,68
K301002,3.948233046932381,103.2406770992908,69
K301002,3.949549406417234,103.2396576094415,70
K301002,3.95016347168952,103.2392144315686,71
K301002,3.950485255912687,103.2382581943773,72
K301002,3.950503295311319,103.2378199992934,73
K301002,3.950792895611648,103.2377913202246,74
K301002,3.950611393659782,103.238910556848,75
K301002,3.950252398125528,103.2394476910051,76
K301002,3.949393875331191,103.2400652141187,77
K301002,3.948348327966923,103.2408160899701,78
K301002,3.948004029851091,103.2413459768222,79
K301002,3.947600378080878,103.2426080684981,80
K301002,3.9451829766597,103.2425674172466,81
K301002,3.943840710660198,103.2424770824071,82
K301002,3.942330361595257,103.2423006740654,83
K301002,3.940809127842877,103.2421418764584,84
K301002,3.939525055748803,103.2416320888245,85
K301002,3.938568318638449,103.2414881868606,86
K301002,3.937920745351438,103.2414931906383,87
K301002,3.936691505706101,103.2417314560983,88
K301002,3.931926496094488,103.2429167735462,89
K301002,3.927963044895662,103.243849712641,90
K301002,3.927252133723466,103.2437253834629,91
K301002,3.926533462424809,103.2434559571122,92
K301002,3.925780746289647,103.2433800159985,93
K301002,3.924597467628384,103.2434957579742,94
K301002,3.923387042756392,103.2436542787861,95
K301002,3.919454610553412,103.2444288440274,96
K301002,3.915696618299993,103.245092252657,97
K301002,3.910133685756729,103.2460785522784,98
K301002,3.905378028329762,103.2470029612523,99
K301002,3.905390923743212,103.2474246548402,100
K301002,3.905980903290454,103.2483728264973,101
K301002,3.90664193627486,103.2491421596651,102
K301002,3.907070497621389,103.2502801116955,103
K301002,3.907493177631439,103.2514784335541,104
K301002,3.908524801988082,103.252975082741,105
K301002,3.90974968517809,103.2542998094244,106
K301002,3.911025640509026,103.2553961786456,107
K301002,3.912925787317968,103.2566959043416,108
K301002,3.912768983896871,103.2569467220331,109
K301002,3.911139151233122,103.2557480764389,110
K301002,3.909765009647709,103.2545786686855,111
K301002,3.90868537884425,103.2534275551683,112
K301002,3.907458996379567,103.2517438611855,113
K301002,3.907224293010029,103.2511784505739,114
K301002,3.90684307449266,103.2499447519594,115
K301002,3.906513992482822,103.2492253132996,116
K301002,3.905611568916805,103.2483409128444,117
K301002,3.905126291520542,103.2474397094022,118
K301002,3.904987267109872,103.2469927787529,119
K301002,3.901531489562491,103.2475485418169,120
K301002,3.897752445599301,103.2482458569485,121
K301002,3.892974638641665,103.2490140109579,122
K301002,3.891224310588049,103.2493324308699,123
K301002,3.890645125395432,103.2492365896282,124
K301002,3.889002242690937,103.2485037383109,125
K301002,3.888178376766986,103.2480896053635,126
K301002,3.887094243941025,103.2477274077774,127
K301002,3.886102542918003,103.2477489481872,128
K301002,3.885333905617192,103.2478130195963,129
K301002,3.881816189590086,103.2485103592882,130
K301002,3.878590761140031,103.2491153240106,131
K301002,3.877717924979196,103.2492373174815,132
K301002,3.876887297228245,103.2491043824037,133
K301002,3.875635857175824,103.2490056825124,134
K301002,3.874833163254452,103.2491116740246,135
K301002,3.874282692174186,103.2494029681728,136
K301002,3.873361002053656,103.250553007166,137
K301002,3.873120915889024,103.2506352414769,138
K301002,3.870358231186128,103.2478791643985,139
K301002,3.868568972580886,103.2459125939118,140
K301002,3.866716098605874,103.2438882395201,141
K301002,3.86606896792195,103.2431595328407,142
K301002,3.864890811807063,103.2425711044693,143
K301002,3.864343247782303,103.2423355174477,144
K301002,3.86419107312349,103.2424491738913,145
K301002,3.863855462503026,103.2441677655369,146
