trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_K6040_K604002_0,07:15:59,07:15:59,2000951,36,BALOK MAKMUR
weekday_K6040_K604002_0,07:17:02,07:17:02,2000915,37,BALOK MAKMUR
weekday_K6040_K604002_0,07:17:23,07:17:23,2000953,38,BALOK MAKMUR
weekday_K6040_K604002_0,07:17:42,07:17:42,2000954,39,BALOK MAKMUR
weekday_K6040_K604002_0,07:20:56,07:20:56,2000955,40,BALOK MAKMUR
weekday_K6040_K604002_0,07:27:27,07:27:27,2000910,41,BALOK MAKMUR
weekday_K6040_K604002_0,07:30:00,07:30:00,2000556,42,BALOK MAKMUR
weekday_K6040_K604002_1,12:00:00,12:00:00,2000556,1,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:02:29,12:02:29,2000956,2,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:08:58,12:08:58,2000911,3,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:12:15,12:12:15,2000913,4,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:12:31,12:12:31,2000914,5,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:12:53,12:12:53,2000952,6,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:13:56,12:13:56,2000916,7,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:15:23,12:15:23,2000949,8,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:17:19,12:17:19,2000919,9,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:17:41,12:17:41,2000920,10,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:19:59,12:19:59,2000921,11,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:20:23,12:20:23,2000923,12,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:20:47,12:20:47,2000924,13,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:21:08,12:21:08,2000925,14,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:21:33,12:21:33,2000926,15,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:22:57,12:22:57,2000928,16,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:26:04,12:26:04,2000929,17,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:27:11,12:27:11,2000939,18,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:27:48,12:27:48,2000931,19,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:28:14,12:28:14,2000932,20,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:29:38,12:29:38,2000933,21,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:29:58,12:29:58,2000934,22,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_1,12:30:00,12:30:00,2000935,23,BALOK MAKMUR
weekday_K6040_K604002_1,12:31:45,12:31:45,2000937,24,BALOK MAKMUR
weekday_K6040_K604002_1,12:32:10,12:32:10,2000938,25,BALOK MAKMUR
weekday_K6040_K604002_1,12:32:48,12:32:48,2000930,26,BALOK MAKMUR
weekday_K6040_K604002_1,12:33:54,12:33:54,2000940,27,BALOK MAKMUR
weekday_K6040_K604002_1,12:36:59,12:36:59,2000941,28,BALOK MAKMUR
weekday_K6040_K604002_1,12:38:23,12:38:23,2000942,29,BALOK MAKMUR
weekday_K6040_K604002_1,12:38:48,12:38:48,2000943,30,BALOK MAKMUR
weekday_K6040_K604002_1,12:39:10,12:39:10,2000944,31,BALOK MAKMUR
weekday_K6040_K604002_1,12:39:32,12:39:32,2000945,32,BALOK MAKMUR
weekday_K6040_K604002_1,12:39:56,12:39:56,2000946,33,BALOK MAKMUR
weekday_K6040_K604002_1,12:42:30,12:42:30,2000948,34,BALOK MAKMUR
weekday_K6040_K604002_1,12:44:33,12:44:33,2000918,35,BALOK MAKMUR
weekday_K6040_K604002_1,12:45:59,12:45:59,2000951,36,BALOK MAKMUR
weekday_K6040_K604002_1,12:47:02,12:47:02,2000915,37,BALOK MAKMUR
weekday_K6040_K604002_1,12:47:23,12:47:23,2000953,38,BALOK MAKMUR
weekday_K6040_K604002_1,12:47:42,12:47:42,2000954,39,BALOK MAKMUR
weekday_K6040_K604002_1,12:50:56,12:50:56,2000955,40,BALOK MAKMUR
weekday_K6040_K604002_1,12:57:27,12:57:27,2000910,41,BALOK MAKMUR
weekday_K6040_K604002_1,13:00:00,13:00:00,2000556,42,BALOK MAKMUR
weekday_K6040_K604002_2,14:00:00,14:00:00,2000556,1,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:02:54,14:02:54,2000956,2,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:10:28,14:10:28,2000911,3,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:14:18,14:14:18,2000913,4,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:14:37,14:14:37,2000914,5,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:15:02,14:15:02,2000952,6,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:16:15,14:16:15,2000916,7,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:17:57,14:17:57,2000949,8,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:20:12,14:20:12,2000919,9,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:20:38,14:20:38,2000920,10,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:23:19,14:23:19,2000921,11,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:23:47,14:23:47,2000923,12,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:24:15,14:24:15,2000924,13,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:24:40,14:24:40,2000925,14,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:25:09,14:25:09,2000926,15,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:26:47,14:26:47,2000928,16,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:30:25,14:30:25,2000929,17,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:31:43,14:31:43,2000939,18,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:32:26,14:32:26,2000931,19,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:32:56,14:32:56,2000932,20,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:34:35,14:34:35,2000933,21,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:34:58,14:34:58,2000934,22,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_2,14:35:00,14:35:00,2000935,23,BALOK MAKMUR
weekday_K6040_K604002_2,14:37:02,14:37:02,2000937,24,BALOK MAKMUR
weekday_K6040_K604002_2,14:37:32,14:37:32,2000938,25,BALOK MAKMUR
weekday_K6040_K604002_2,14:38:16,14:38:16,2000930,26,BALOK MAKMUR
weekday_K6040_K604002_2,14:39:33,14:39:33,2000940,27,BALOK MAKMUR
weekday_K6040_K604002_2,14:43:09,14:43:09,2000941,28,BALOK MAKMUR
weekday_K6040_K604002_2,14:44:47,14:44:47,2000942,29,BALOK MAKMUR
weekday_K6040_K604002_2,14:45:16,14:45:16,2000943,30,BALOK MAKMUR
weekday_K6040_K604002_2,14:45:41,14:45:41,2000944,31,BALOK MAKMUR
weekday_K6040_K604002_2,14:46:07,14:46:07,2000945,32,BALOK MAKMUR
weekday_K6040_K604002_2,14:46:35,14:46:35,2000946,33,BALOK MAKMUR
weekday_K6040_K604002_2,14:49:35,14:49:35,2000948,34,BALOK MAKMUR
weekday_K6040_K604002_2,14:51:59,14:51:59,2000918,35,BALOK MAKMUR
weekday_K6040_K604002_2,14:53:39,14:53:39,2000951,36,BALOK MAKMUR
weekday_K6040_K604002_2,14:54:53,14:54:53,2000915,37,BALOK MAKMUR
weekday_K6040_K604002_2,14:55:17,14:55:17,2000953,38,BALOK MAKMUR
weekday_K6040_K604002_2,14:55:39,14:55:39,2000954,39,BALOK MAKMUR
weekday_K6040_K604002_2,14:59:25,14:59:25,2000955,40,BALOK MAKMUR
weekday_K6040_K604002_2,15:07:02,15:07:02,2000910,41,BALOK MAKMUR
weekday_K6040_K604002_2,15:10:00,15:10:00,2000556,42,BALOK MAKMUR
weekday_K1020_K102002_0,06:30:00,06:30:00,2000325,1,PERMATANG BADAK
weekday_K1020_K102002_0,06:32:05,06:32:05,2000395,2,PERMATANG BADAK
weekday_K1020_K102002_0,06:32:39,06:32:39,2000133,3,PERMATANG BADAK
weekday_K1020_K102002_0,06:34:11,06:34:11,2000198,4,PERMATANG BADAK
weekday_K1020_K102002_0,06:34:59,06:34:59,2000470,5,PERMATANG BADAK
weekday_K1020_K102002_0,06:36:02,06:36:02,2000329,6,PERMATANG BADAK
weekday_K1020_K102002_0,06:36:44,06:36:44,2000252,7,PERMATANG BADAK
weekday_K1020_K102002_0,06:38:01,06:38:01,2000324,8,PERMATANG BADAK
weekday_K1020_K102002_0,06:38:57,06:38:57,2000416,9,PERMATANG BADAK
weekday_K1020_K102002_0,06:39:54,06:39:54,2000475,10,PERMATANG BADAK
weekday_K1020_K102002_0,06:40:41,06:40:41,2000460,11,PERMATANG BADAK
weekday_K1020_K102002_0,06:44:22,06:44:22,2000431,12,PERMATANG BADAK
weekday_K1020_K102002_0,06:45:37,06:45:37,2000165,13,PERMATANG BADAK
weekday_K1020_K102002_0,06:46:45,06:46:45,2000274,14,PERMATANG BADAK
weekday_K1020_K102002_0,06:47:35,06:47:35,2000199,15,PERMATANG BADAK
weekday_K1020_K102002_0,06:49:37,06:49:37,2000050,16,PERMATANG BADAK
weekday_K1020_K102002_0,06:50:44,06:50:44,2000488,17,PERMATANG BADAK
weekday_K1020_K102002_0,06:51:32,06:51:32,2000137,18,PERMATANG BADAK
weekday_K1020_K102002_0,06:52:18,06:52:18,2000502,19,PERMATANG BADAK
weekday_K1020_K102002_0,06:53:20,06:53:20,2000515,20,PERMATANG BADAK
weekday_K1020_K102002_0,06:53:48,06:53:48,2000516,21,PERMATANG BADAK
weekday_K1020_K102002_0,06:55:09,06:55:09,2000512,22,HENTIAN BANDAR
weekday_K1020_K102002_0,06:56:01,06:56:01,2000554,23,HENTIAN BANDAR
weekday_K1020_K102002_0,06:57:14,06:57:14,2000511,24,HENTIAN BANDAR
weekday_K1020_K102002_0,06:58:39,06:58:39,2000513,25,HENTIAN BANDAR
weekday_K1020_K102002_0,06:59:19,06:59:19,2000509,26,HENTIAN BANDAR
weekday_K1020_K102002_0,06:59:42,06:59:42,2000507,27,HENTIAN BANDAR
weekday_K1020_K102002_0,07:00:35,07:00:35,2000505,28,HENTIAN BANDAR
weekday_K1020_K102002_0,07:01:05,07:01:05,2000508,29,HENTIAN BANDAR
weekday_K1020_K102002_0,07:01:56,07:01:56,2000514,30,HENTIAN BANDAR
weekday_K1020_K102002_0,07:02:35,07:02:35,2000098,31,HENTIAN BANDAR
weekday_K1020_K102002_0,07:03:55,07:03:55,2000382,32,HENTIAN BANDAR
weekday_K1020_K102002_0,07:04:30,07:04:30,2000307,33,HENTIAN BANDAR
weekday_K1020_K102002_0,07:07:02,07:07:02,2000116,34,HENTIAN BANDAR
weekday_K1020_K102002_0,07:07:56,07:07:56,2000297,35,HENTIAN BANDAR
weekday_K1020_K102002_0,07:10:48,07:10:48,2000043,36,HENTIAN BANDAR
weekday_K1020_K102002_0,07:12:11,07:12:11,2000236,37,HENTIAN BANDAR
weekday_K1020_K102002_0,07:14:02,07:14:02,2000154,38,HENTIAN BANDAR
weekday_K1020_K102002_0,07:15:09,07:15:09,2000014,39,HENTIAN BANDAR
weekday_K1020_K102002_0,07:16:01,07:16:01,2000133,40,HENTIAN BANDAR
weekday_K1020_K102002_0,07:17:02,07:17:02,2000267,41,HENTIAN BANDAR
weekday_K1020_K102002_0,07:17:40,07:17:40,2000012,42,HENTIAN BANDAR
weekday_K1020_K102002_0,07:19:29,07:19:29,2000193,43,HENTIAN BANDAR
weekday_K1020_K102002_0,07:20:00,07:20:00,2000325,44,HENTIAN BANDAR
weekday_K1020_K102002_1,17:00:00,17:00:00,2000325,1,PERMATANG BADAK
weekday_K1020_K102002_1,17:02:42,17:02:42,2000395,2,PERMATANG BADAK
weekday_K1020_K102002_1,17:03:27,17:03:27,2000133,3,PERMATANG BADAK
weekday_K1020_K102002_1,17:05:27,17:05:27,2000198,4,PERMATANG BADAK
weekday_K1020_K102002_1,17:06:29,17:06:29,2000470,5,PERMATANG BADAK
weekday_K1020_K102002_1,17:07:51,17:07:51,2000329,6,PERMATANG BADAK
weekday_K1020_K102002_1,17:08:45,17:08:45,2000252,7,PERMATANG BADAK
weekday_K1020_K102002_1,17:10:25,17:10:25,2000324,8,PERMATANG BADAK
weekday_K1020_K102002_1,17:11:39,17:11:39,2000416,9,PERMATANG BADAK
weekday_K1020_K102002_1,17:12:52,17:12:52,2000475,10,PERMATANG BADAK
weekday_K1020_K102002_1,17:13:54,17:13:54,2000460,11,PERMATANG BADAK
weekday_K1020_K102002_1,17:18:41,17:18:41,2000431,12,PERMATANG BADAK
weekday_K1020_K102002_1,17:20:18,17:20:18,2000165,13,PERMATANG BADAK
weekday_K1020_K102002_1,17:21:46,17:21:46,2000274,14,PERMATANG BADAK
weekday_K1020_K102002_1,17:22:52,17:22:52,2000199,15,PERMATANG BADAK
weekday_K1020_K102002_1,17:25:30,17:25:30,2000050,16,PERMATANG BADAK
weekday_K1020_K102002_1,17:26:57,17:26:57,2000488,17,PERMATANG BADAK
weekday_K1020_K102002_1,17:28:00,17:28:00,2000137,18,PERMATANG BADAK
weekday_K1020_K102002_1,17:29:00,17:29:00,2000502,19,PERMATANG BADAK
weekday_K1020_K102002_1,17:30:20,17:30:20,2000515,20,PERMATANG BADAK
weekday_K1020_K102002_1,17:30:57,17:30:57,2000516,21,PERMATANG BADAK
weekday_K1020_K102002_1,17:32:41,17:32:41,2000512,22,HENTIAN BANDAR
weekday_K1020_K102002_1,17:33:49,17:33:49,2000554,23,HENTIAN BANDAR
weekday_K1020_K102002_1,17:35:25,17:35:25,2000511,24,HENTIAN BANDAR
weekday_K1020_K102002_1,17:37:15,17:37:15,2000513,25,HENTIAN BANDAR
weekday_K1020_K102002_1,17:38:07,17:38:07,2000509,26,HENTIAN BANDAR
weekday_K1020_K102002_1,17:38:36,17:38:36,2000507,27,HENTIAN BANDAR
weekday_K1020_K102002_1,17:39:45,17:39:45,2000505,28,HENTIAN BANDAR
weekday_K1020_K102002_1,17:40:24,17:40:24,2000508,29,HENTIAN BANDAR
weekday_K1020_K102002_1,17:41:32,17:41:32,2000514,30,HENTIAN BANDAR
weekday_K1020_K102002_1,17:42:22,17:42:22,2000098,31,HENTIAN BANDAR
weekday_K1020_K102002_1,17:44:05,17:44:05,2000382,32,HENTIAN BANDAR
weekday_K1020_K102002_1,17:44:51,17:44:51,2000307,33,HENTIAN BANDAR
weekday_K1020_K102002_1,17:48:09,17:48:09,2000116,34,HENTIAN BANDAR
weekday_K1020_K102002_1,17:49:19,17:49:19,2000297,35,HENTIAN BANDAR
weekday_K1020_K102002_1,17:53:02,17:53:02,2000043,36,HENTIAN BANDAR
weekday_K1020_K102002_1,17:54:50,17:54:50,2000236,37,HENTIAN BANDAR
weekday_K1020_K102002_1,17:57:15,17:57:15,2000154,38,HENTIAN BANDAR
weekday_K1020_K102002_1,17:58:41,17:58:41,2000014,39,HENTIAN BANDAR
weekday_K1020_K102002_1,17:59:50,17:59:50,2000133,40,HENTIAN BANDAR
weekday_K1020_K102002_1,18:01:08,18:01:08,2000267,41,HENTIAN BANDAR
weekday_K1020_K102002_1,18:01:58,18:01:58,2000012,42,HENTIAN BANDAR
weekday_K1020_K102002_1,18:04:20,18:04:20,2000193,43,HENTIAN BANDAR
weekday_K1020_K102002_1,18:05:00,18:05:00,2000325,44,HENTIAN BANDAR
weekday_K1020_K102002_2,18:30:00,18:30:00,2000325,1,PERMATANG BADAK
weekday_K1020_K102002_2,18:32:17,18:32:17,2000395,2,PERMATANG BADAK
weekday_K1020_K102002_2,18:32:55,18:32:55,2000133,3,PERMATANG BADAK
weekday_K1020_K102002_2,18:34:36,18:34:36,2000198,4,PERMATANG BADAK
weekday_K1020_K102002_2,18:35:29,18:35:29,2000470,5,PERMATANG BADAK
weekday_K1020_K102002_2,18:36:39,18:36:39,2000329,6,PERMATANG BADAK
weekday_K1020_K102002_2,18:37:25,18:37:25,2000252,7,PERMATANG BADAK
weekday_K1020_K102002_2,18:38:49,18:38:49,2000324,8,PERMATANG BADAK
weekday_K1020_K102002_2,18:39:51,18:39:51,2000416,9,PERMATANG BADAK
weekday_K1020_K102002_2,18:40:54,18:40:54,2000475,10,PERMATANG BADAK
weekday_K1020_K102002_2,18:41:46,18:41:46,2000460,11,PERMATANG BADAK
weekday_K1020_K102002_2,18:45:48,18:45:48,2000431,12,PERMATANG BADAK
weekday_K1020_K102002_2,18:47:11,18:47:11,2000165,13,PERMATANG BADAK
weekday_K1020_K102002_2,18:48:25,18:48:25,2000274,14,PERMATANG BADAK
weekday_K1020_K102002_2,18:49:21,18:49:21,2000199,15,PERMATANG BADAK
weekday_K1020_K102002_2,18:51:34,18:51:34,2000050,16,PERMATANG BADAK
weekday_K1020_K102002_2,18:52:48,18:52:48,2000488,17,PERMATANG BADAK
weekday_K1020_K102002_2,18:53:41,18:53:41,2000137,18,PERMATANG BADAK
weekday_K1020_K102002_2,18:54:32,18:54:32,2000502,19,PERMATANG BADAK
weekday_K1020_K102002_2,18:55:40,18:55:40,2000515,20,PERMATANG BADAK
weekday_K1020_K102002_2,18:56:11,18:56:11,2000516,21,PERMATANG BADAK
weekday_K1020_K102002_2,18:57:39,18:57:39,2000512,22,HENTIAN BANDAR
weekday_K1020_K102002_2,18:58:37,18:58:37,2000554,23,HENTIAN BANDAR
weekday_K1020_K102002_2,18:59:58,18:59:58,2000511,24,HENTIAN BANDAR
weekday_K1020_K102002_2,19:01:31,19:01:31,2000513,25,HENTIAN BANDAR
weekday_K1020_K102002_2,19:02:15,19:02:15,2000509,26,HENTIAN BANDAR
weekday_K1020_K102002_2,19:02:40,19:02:40,2000507,27,HENTIAN BANDAR
weekday_K1020_K102002_2,19:03:38,19:03:38,2000505,28,HENTIAN BANDAR
weekday_K1020_K102002_2,19:04:11,19:04:11,2000508,29,HENTIAN BANDAR
weekday_K1020_K102002_2,19:05:08,19:05:08,2000514,30,HENTIAN BANDAR
weekday_K1020_K102002_2,19:05:51,19:05:51,2000098,31,HENTIAN BANDAR
weekday_K1020_K102002_2,19:07:18,19:07:18,2000382,32,HENTIAN BANDAR
weekday_K1020_K102002_2,19:07:57,19:07:57,2000307,33,HENTIAN BANDAR
weekday_K1020_K102002_2,19:10:45,19:10:45,2000116,34,HENTIAN BANDAR
weekday_K1020_K102002_2,19:11:44,19:11:44,2000297,35,HENTIAN BANDAR
weekday_K1020_K102002_2,19:14:53,19:14:53,2000043,36,HENTIAN BANDAR
weekday_K1020_K102002_2,19:16:24,19:16:24,2000236,37,HENTIAN BANDAR
weekday_K1020_K102002_2,19:18:26,19:18:26,2000154,38,HENTIAN BANDAR
weekday_K1020_K102002_2,19:19:39,19:19:39,2000014,39,HENTIAN BANDAR
weekday_K1020_K102002_2,19:20:37,19:20:37,2000133,40,HENTIAN BANDAR
weekday_K1020_K102002_2,19:21:44,19:21:44,2000267,41,HENTIAN BANDAR
weekday_K1020_K102002_2,19:22:26,19:22:26,2000012,42,HENTIAN BANDAR
weekday_K1020_K102002_2,19:24:26,19:24:26,2000193,43,HENTIAN BANDAR
weekday_K1020_K102002_2,19:25:00,19:25:00,2000325,44,HENTIAN BANDAR
weekday_K1020_K102002_3,20:00:00,20:00:00,2000325,1,PERMATANG BADAK
weekday_K1020_K102002_3,20:02:05,20:02:05,2000395,2,PERMATANG BADAK
weekday_K1020_K102002_3,20:02:39,20:02:39,2000133,3,PERMATANG BADAK
weekday_K1020_K102002_3,20:04:11,20:04:11,2000198,4,PERMATANG BADAK
weekday_K1020_K102002_3,20:04:59,20:04:59,2000470,5,PERMATANG BADAK
weekday_K1020_K102002_3,20:06:02,20:06:02,2000329,6,PERMATANG BADAK
weekday_K1020_K102002_3,20:06:44,20:06:44,2000252,7,PERMATANG BADAK
weekday_K1020_K102002_3,20:08:01,20:08:01,2000324,8,PERMATANG BADAK
weekday_K1020_K102002_3,20:08:57,20:08:57,2000416,9,PERMATANG BADAK
weekday_K1020_K102002_3,20:09:54,20:09:54,2000475,10,PERMATANG BADAK
weekday_K1020_K102002_3,20:10:41,20:10:41,2000460,11,PERMATANG BADAK
weekday_K1020_K102002_3,20:14:22,20:14:22,2000431,12,PERMATANG BADAK
weekday_K1020_K102002_3,20:15:37,20:15:37,2000165,13,PERMATANG BADAK
weekday_K1020_K102002_3,20:16:45,20:16:45,2000274,14,PERMATANG BADAK
weekday_K1020_K102002_3,20:17:35,20:17:35,2000199,15,PERMATANG BADAK
weekday_K1020_K102002_3,20:19:37,20:19:37,2000050,16,PERMATANG BADAK
weekday_K1020_K102002_3,20:20:44,20:20:44,2000488,17,PERMATANG BADAK
weekday_K1020_K102002_3,20:21:32,20:21:32,2000137,18,PERMATANG BADAK
weekday_K1020_K102002_3,20:22:18,20:22:18,2000502,19,PERMATANG BADAK
weekday_K1020_K102002_3,20:23:20,20:23:20,2000515,20,PERMATANG BADAK
weekday_K1020_K102002_3,20:23:48,20:23:48,2000516,21,PERMATANG BADAK
weekday_K1020_K102002_3,20:25:09,20:25:09,2000512,22,HENTIAN BANDAR
weekday_K1020_K102002_3,20:26:01,20:26:01,2000554,23,HENTIAN BANDAR
weekday_K1020_K102002_3,20:27:14,20:27:14,2000511,24,HENTIAN BANDAR
weekday_K1020_K102002_3,20:28:39,20:28:39,2000513,25,HENTIAN BANDAR
weekday_K1020_K102002_3,20:29:19,20:29:19,2000509,26,HENTIAN BANDAR
weekday_K1020_K102002_3,20:29:42,20:29:42,2000507,27,HENTIAN BANDAR
weekday_K1020_K102002_3,20:30:35,20:30:35,2000505,28,HENTIAN BANDAR
weekday_K1020_K102002_3,20:31:05,20:31:05,2000508,29,HENTIAN BANDAR
weekday_K1020_K102002_3,20:31:56,20:31:56,2000514,30,HENTIAN BANDAR
weekday_K1020_K102002_3,20:32:35,20:32:35,2000098,31,HENTIAN BANDAR
weekday_K1020_K102002_3,20:33:55,20:33:55,2000382,32,HENTIAN BANDAR
weekday_K1020_K102002_3,20:34:30,20:34:30,2000307,33,HENTIAN BANDAR
weekday_K1020_K102002_3,20:37:02,20:37:02,2000116,34,HENTIAN BANDAR
weekday_K1020_K102002_3,20:37:56,20:37:56,2000297,35,HENTIAN BANDAR
weekday_K1020_K102002_3,20:40:48,20:40:48,2000043,36,HENTIAN BANDAR
weekday_K1020_K102002_3,20:42:11,20:42:11,2000236,37,HENTIAN BANDAR
weekday_K1020_K102002_3,20:44:02,20:44:02,2000154,38,HENTIAN BANDAR
weekday_K1020_K102002_3,20:45:09,20:45:09,2000014,39,HENTIAN BANDAR
weekday_K1020_K102002_3,20:46:01,20:46:01,2000133,40,HENTIAN BANDAR
weekday_K1020_K102002_3,20:47:02,20:47:02,2000267,41,HENTIAN BANDAR
weekday_K1020_K102002_3,20:47:40,20:47:40,2000012,42,HENTIAN BANDAR
weekday_K1020_K102002_3,20:49:29,20:49:29,2000193,43,HENTIAN BANDAR
weekday_K1020_K102002_3,20:50:00,20:50:00,2000325,44,HENTIAN BANDAR
weekend_K1020_K102002_0,06:30:00,06:30:00,2000325,1,PERMATANG BADAK
weekend_K1020_K102002_0,06:32:05,06:32:05,2000395,2,PERMATANG BADAK
weekend_K1020_K102002_0,06:32:39,06:32:39,2000133,3,PERMATANG BADAK
weekend_K1020_K102002_0,06:34:11,06:34:11,2000198,4,PERMATANG BADAK
weekend_K1020_K102002_0,06:34:59,06:34:59,2000470,5,PERMATANG BADAK
weekend_K1020_K102002_0,06:36:02,06:36:02,2000329,6,PERMATANG BADAK
weekend_K1020_K102002_0,06:36:44,06:36:44,2000252,7,PERMATANG BADAK
weekend_K1020_K102002_0,06:38:01,06:38:01,2000324,8,PERMATANG BADAK
weekend_K1020_K102002_0,06:38:57,06:38:57,2000416,9,PERMATANG BADAK
weekend_K1020_K102002_0,06:39:54,06:39:54,2000475,10,PERMATANG BADAK
