shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000756,5.41897,100.34385,483,24.3379
1000000756,5.4191199999999995,100.34393,484,24.356709
1000000756,5.41929,100.34391,485,24.37584
1000000756,5.41937,100.344,486,24.389372
1000000756,5.41937,100.34414,487,24.405088
1000000756,5.41924,100.34421999999999,488,24.422178
1000000756,5.41918,100.34424,489,24.429373000000002
1000000756,5.418769999999999,100.34486,490,24.511694
1000000756,5.41856,100.34501999999999,491,24.540913
1000000756,5.41835,100.345,492,24.564442
1000000756,5.41753,100.34456,493,24.6674
1000000756,5.41666,100.34413,494,24.774765
1000000756,5.41604,100.34382,495,24.851454
1000000756,5.415780000000001,100.34359,496,24.889877
1000000756,5.41541,100.34312,497,24.956114000000003
1000000756,5.41484,100.34243000000001,498,25.055214000000003
1000000756,5.41472,100.34232,499,25.073435
1000000756,5.414280000000001,100.34176,500,25.152496
1000000756,5.41421,100.34167,501,25.165323
1000000756,5.414147900000001,100.3416632,502,25.172432
1000000756,5.4138969,100.3418215,503,25.205269
1000000756,5.4137981,100.34168740000001,504,25.223715
1000000756,5.413728599999999,100.3415988,505,25.236383
1000000756,5.4138595,100.3414701,506,25.256706
1000000756,5.4139316,100.3413735,507,25.270056
1000000756,5.41391,100.34129,508,25.279613
1000000962,5.41421,100.34167,1,0.0
1000000962,5.414147900000001,100.3416632,2,0.0069089998
1000000962,5.4138969,100.3418215,3,0.039744996
1000000962,5.4137981,100.34168740000001,4,0.058190994
1000000962,5.413728599999999,100.3415988,5,0.07085999
1000000962,5.4138595,100.3414701,6,0.09118199
1000000962,5.4139316,100.3413735,7,0.10453099
1000000962,5.41391,100.34129,8,0.11408799
1000000962,5.41376,100.34106,9,0.14469999
1000000962,5.41364,100.34085,10,0.171491
1000000962,5.41372,100.34076999999999,11,0.18421600000000002
1000000962,5.41413,100.34047,12,0.24064000000000002
1000000962,5.41456,100.34018,13,0.298034
1000000962,5.41539,100.33955,14,0.41335702
1000000962,5.41579,100.33915999999999,15,0.47540203
1000000962,5.4162099999999995,100.33874,16,0.541157
1000000962,5.41678,100.33821,17,0.62751496
1000000962,5.417000000000001,100.33794,18,0.66607994
1000000962,5.41751,100.3374,19,0.7485129
1000000962,5.41787,100.33698000000001,20,0.80976194
1000000962,5.417999999999999,100.33684000000001,21,0.83111393
1000000962,5.41827,100.33638,22,0.8903939000000001
1000000962,5.4183900000000005,100.33617,23,0.91738486
1000000962,5.418740000000001,100.33542,24,1.0092739
1000000962,5.41909,100.33457,25,1.1113169
1000000962,5.41925,100.33426,26,1.1499609
1000000962,5.41948,100.33368,27,1.2192889999999998
1000000962,5.4198900000000005,100.33285,28,1.321841
1000000962,5.419919999999999,100.3326,29,1.3499451
1000000962,5.41984,100.3324,30,1.37381
1000000962,5.41945,100.33214,31,1.425878
1000000962,5.41909,100.33185,32,1.4772421
1000000962,5.41897,100.33175,33,1.4945312
1000000962,5.41863,100.33155,34,1.5383772
1000000962,5.41847,100.33145999999999,35,1.5586882
1000000962,5.41836,100.33139,36,1.5733151
1000000962,5.41805,100.33118,37,1.6149502
1000000962,5.41763,100.3309,38,1.6710082
1000000962,5.41725,100.33061,39,1.7241123
1000000962,5.4171,100.33044,40,1.7494143
1000000962,5.416930000000001,100.3304,41,1.7689293999999998
1000000962,5.41677,100.33044,42,1.7871693
1000000962,5.41656,100.33063,43,1.8185173
1000000962,5.4160900000000005,100.331,44,1.8849203999999997
1000000962,5.4155,100.33155,45,1.9744084
1000000962,5.4145900000000005,100.33046,46,2.1318324
1000000962,5.4144496,100.33058840000001,47,2.1530932999999997
1000000962,5.414265400000001,100.330575,48,2.1735172
1000000962,5.4138328,100.33016190000001,49,2.2399332999999997
1000000962,5.4138435,100.3297006,50,2.2910712
1000000962,5.41371,100.32948,51,2.319631
1000000962,5.413959999999999,100.32902,52,2.377825
1000000962,5.41412,100.32888,53,2.402025
1000000962,5.4143099999999995,100.32885,54,2.423025
1000000962,5.41446,100.32885999999999,55,2.4400249
1000000962,5.41545,100.32919,56,2.5556509999999997
1000000962,5.41564,100.32928000000001,57,2.579109
1000000962,5.4162,100.32945,58,2.644039
1000000962,5.41667,100.32989,59,2.7155080000000003
1000000962,5.41683,100.32992,60,2.733711
1000000962,5.4169599999999996,100.32986,61,2.74955
1000000962,5.416980000000001,100.32976,62,2.7608511
1000000962,5.41745,100.32921999999999,63,2.8403162999999996
1000000962,5.41766,100.32902,64,2.8726194
1000000962,5.41782,100.32879,65,2.9038193
1000000962,5.417999999999999,100.32856,66,2.9360194
1000000962,5.4186,100.32789,67,3.0362194
